# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Pancreatic cancer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Pancreatic cancer
Pancreatic secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Pancreatic secretion
Pantothenate and CoA biosynthesis	352.0	286.0	436.0	730.0	541.0	330.0	474.0	665.0	328.0	156.0	400.0	552.0	205.0	258.0	741.0	79.0	279.0	287.0	292.0	641.0	585.0	337.0	677.0	416.0	190.0	330.0	259.0	349.0	321.0	432.0	183.0	342.0	541.0	255.0	436.0	686.0	715.0	665.0	396.0	237.0	111.0	0.0	458.0	611.0	401.0	504.0	576.0	467.0	237.0	561.0	279.0	438.0	572.0	557.0	99.0	150.0	365.0	94.0	115.0	442.0	348.0	256.0	105.0	70.0	271.0	168.0	131.0	108.0	266.0	104.0	96.0	118.0	156.0	97.0	103.0	75.0	455.0	82.0	63.0	65.0	145.0	103.0	126.0	87.0	377.0	168.0	Metabolism; Metabolism of Cofactors and Vitamins; Pantothenate and CoA biosynthesis
Parkinson's disease	81.0	65.0	100.0	166.0	127.0	76.0	111.0	154.0	75.0	37.0	93.0	126.0	47.0	60.0	172.0	19.0	67.0	66.0	78.0	149.0	141.0	77.0	161.0	100.0	46.0	80.0	61.0	84.0	79.0	102.0	42.0	81.0	128.0	62.0	110.0	157.0	164.0	153.0	91.0	58.0	30.0	0.0	106.0	142.0	99.0	118.0	131.0	112.0	56.0	134.0	65.0	100.0	131.0	129.0	25.0	36.0	84.0	25.0	29.0	106.0	81.0	65.0	27.0	20.0	67.0	44.0	33.0	28.0	63.0	26.0	24.0	30.0	38.0	26.0	27.0	19.0	112.0	22.0	17.0	17.0	36.0	28.0	33.0	23.0	92.0	40.0	Human Diseases; Neurodegenerative Diseases; Parkinson's disease
Pathogenic Escherichia coli infection	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Pathogenic Escherichia coli infection
Pathways in cancer	49.0	39.0	60.0	100.0	78.0	46.0	67.0	95.0	45.0	23.0	57.0	77.0	29.0	38.0	105.0	12.0	42.0	40.0	57.0	91.0	88.0	47.0	102.0	63.0	28.0	51.0	37.0	53.0	49.0	62.0	26.0	51.0	80.0	38.0	71.0	95.0	99.0	92.0	55.0	37.0	22.0	0.0	64.0	86.0	63.0	75.0	79.0	76.0	35.0	83.0	39.0	60.0	79.0	80.0	16.0	22.0	51.0	17.0	20.0	68.0	49.0	46.0	19.0	14.0	43.0	32.0	23.0	21.0	39.0	17.0	16.0	21.0	24.0	18.0	19.0	13.0	72.0	15.0	12.0	12.0	22.0	19.0	23.0	16.0	58.0	24.0	Human Diseases; Cancers; Pathways in cancer
Penicillin and cephalosporin biosynthesis	16.0	13.0	20.0	33.0	25.0	15.0	21.0	30.0	15.0	7.0	18.0	25.0	9.0	12.0	34.0	3.0	13.0	14.0	13.0	29.0	27.0	15.0	31.0	21.0	9.0	16.0	12.0	17.0	15.0	20.0	8.0	15.0	26.0	12.0	23.0	31.0	33.0	30.0	18.0	12.0	6.0	0.0	22.0	28.0	19.0	24.0	26.0	23.0	12.0	26.0	13.0	20.0	26.0	25.0	5.0	8.0	16.0	6.0	7.0	23.0	16.0	19.0	7.0	7.0	15.0	12.0	8.0	8.0	13.0	7.0	6.0	7.0	8.0	6.0	7.0	5.0	22.0	5.0	5.0	5.0	6.0	5.0	6.0	4.0	18.0	9.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Penicillin and cephalosporin biosynthesis
Pentose and glucuronate interconversions	224.0	181.0	276.0	465.0	347.0	209.0	300.0	426.0	207.0	96.0	257.0	352.0	131.0	162.0	472.0	50.0	181.0	185.0	191.0	405.0	364.0	213.0	431.0	268.0	121.0	211.0	164.0	223.0	210.0	275.0	118.0	219.0	342.0	159.0	284.0	439.0	457.0	426.0	252.0	151.0	75.0	0.0	290.0	388.0	261.0	322.0	366.0	304.0	148.0	350.0	177.0	277.0	363.0	354.0	63.0	95.0	233.0	62.0	72.0	278.0	222.0	151.0	64.0	41.0	174.0	106.0	85.0	67.0	173.0	64.0	60.0	73.0	102.0	60.0	64.0	47.0	301.0	54.0	38.0	40.0	96.0	72.0	88.0	60.0	253.0	108.0	Metabolism; Carbohydrate Metabolism; Pentose and glucuronate interconversions
Pentose phosphate pathway	320.0	260.0	398.0	662.0	505.0	301.0	433.0	610.0	299.0	138.0	365.0	505.0	186.0	250.0	682.0	76.0	263.0	263.0	291.0	580.0	537.0	305.0	631.0	395.0	180.0	312.0	239.0	326.0	308.0	403.0	166.0	318.0	505.0	236.0	424.0	629.0	657.0	609.0	362.0	232.0	129.0	0.0	420.0	561.0	386.0	482.0	522.0	465.0	218.0	513.0	258.0	400.0	521.0	511.0	95.0	141.0	339.0	97.0	112.0	418.0	322.0	251.0	102.0	71.0	260.0	173.0	133.0	109.0	253.0	103.0	95.0	113.0	153.0	97.0	104.0	75.0	449.0	86.0	63.0	65.0	141.0	108.0	131.0	93.0	367.0	159.0	Metabolism; Carbohydrate Metabolism; Pentose phosphate pathway
Peptidases	784.0	636.0	969.0	1624.0	1207.0	729.0	1054.0	1476.0	724.0	342.0	890.0	1223.0	451.0	574.0	1650.0	175.0	621.0	638.0	627.0	1421.0	1297.0	742.0	1498.0	924.0	423.0	725.0	574.0	776.0	713.0	957.0	408.0	753.0	1196.0	569.0	969.0	1529.0	1594.0	1486.0	882.0	536.0	253.0	0.0	1018.0	1357.0	891.0	1117.0	1279.0	997.0	533.0	1252.0	623.0	970.0	1269.0	1228.0	228.0	332.0	809.0	215.0	265.0	993.0	769.0	582.0	228.0	164.0	603.0	372.0	291.0	236.0	581.0	232.0	215.0	263.0	335.0	217.0	227.0	167.0	980.0	176.0	135.0	143.0	315.0	218.0	264.0	183.0	807.0	377.0	Metabolism; Enzyme Families; Peptidases
Peptidoglycan biosynthesis	320.0	260.0	399.0	662.0	497.0	300.0	437.0	602.0	299.0	141.0	365.0	500.0	183.0	239.0	677.0	76.0	257.0	261.0	261.0	581.0	539.0	302.0	619.0	382.0	177.0	301.0	238.0	323.0	298.0	398.0	166.0	317.0	498.0	238.0	403.0	624.0	657.0	606.0	360.0	220.0	104.0	0.0	419.0	558.0	374.0	459.0	521.0	427.0	218.0	518.0	257.0	399.0	520.0	501.0	97.0	138.0	336.0	94.0	113.0	412.0	318.0	246.0	97.0	74.0	253.0	160.0	123.0	100.0	240.0	97.0	94.0	113.0	141.0	94.0	97.0	76.0	416.0	79.0	59.0	60.0	139.0	96.0	117.0	80.0	340.0	158.0	Metabolism; Glycan Biosynthesis and Metabolism; Peptidoglycan biosynthesis
Peroxisome	209.0	169.0	258.0	431.0	322.0	194.0	280.0	398.0	192.0	92.0	239.0	329.0	121.0	155.0	441.0	45.0	169.0	170.0	186.0	382.0	352.0	200.0	409.0	247.0	113.0	199.0	153.0	210.0	188.0	254.0	109.0	203.0	317.0	152.0	260.0	407.0	423.0	395.0	234.0	144.0	72.0	0.0	270.0	357.0	237.0	303.0	341.0	278.0	139.0	337.0	165.0	258.0	337.0	332.0	59.0	88.0	217.0	55.0	66.0	257.0	205.0	142.0	60.0	38.0	160.0	96.0	77.0	59.0	157.0	61.0	55.0	67.0	94.0	56.0	59.0	43.0	269.0	48.0	35.0	36.0	85.0	60.0	74.0	50.0	222.0	99.0	Cellular Processes; Transport and Catabolism; Peroxisome
Pertussis	16.0	13.0	20.0	33.0	25.0	15.0	22.0	30.0	15.0	7.0	18.0	25.0	9.0	12.0	34.0	4.0	13.0	13.0	13.0	29.0	27.0	15.0	31.0	20.0	9.0	15.0	12.0	16.0	15.0	20.0	8.0	16.0	25.0	12.0	21.0	31.0	33.0	30.0	18.0	11.0	6.0	0.0	21.0	28.0	18.0	24.0	26.0	21.0	11.0	26.0	13.0	20.0	26.0	25.0	5.0	7.0	17.0	5.0	6.0	21.0	16.0	13.0	5.0	4.0	13.0	8.0	6.0	5.0	12.0	5.0	5.0	6.0	7.0	5.0	5.0	4.0	21.0	4.0	3.0	3.0	7.0	5.0	6.0	4.0	17.0	8.0	Human Diseases; Infectious Diseases; Pertussis
Phagosome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Transport and Catabolism; Phagosome
Phenylalanine metabolism	496.0	401.0	608.0	1030.0	743.0	454.0	653.0	927.0	451.0	207.0	549.0	767.0	283.0	337.0	1025.0	100.0	375.0	397.0	350.0	879.0	772.0	463.0	917.0	552.0	250.0	437.0	348.0	465.0	413.0	577.0	254.0	449.0	708.0	337.0	541.0	959.0	994.0	928.0	552.0	310.0	116.0	0.0	634.0	843.0	514.0	670.0	811.0	479.0	315.0	754.0	382.0	608.0	797.0	762.0	126.0	199.0	503.0	103.0	131.0	564.0	470.0	256.0	107.0	58.0	335.0	157.0	142.0	96.0	344.0	115.0	107.0	125.0	189.0	97.0	100.0	77.0	540.0	79.0	61.0	63.0	176.0	103.0	126.0	83.0	457.0	224.0	Metabolism; Amino Acid Metabolism; Phenylalanine metabolism
Phenylalanine, tyrosine and tryptophan biosynthesis	368.0	299.0	458.0	761.0	569.0	343.0	498.0	693.0	343.0	160.0	416.0	574.0	211.0	272.0	777.0	85.0	295.0	299.0	295.0	664.0	611.0	346.0	706.0	436.0	201.0	342.0	273.0	364.0	338.0	453.0	190.0	356.0	565.0	269.0	457.0	716.0	751.0	695.0	414.0	254.0	116.0	0.0	479.0	640.0	423.0	524.0	599.0	472.0	249.0	588.0	294.0	458.0	598.0	575.0	107.0	157.0	384.0	103.0	126.0	467.0	365.0	269.0	106.0	78.0	287.0	173.0	135.0	107.0	274.0	109.0	104.0	125.0	160.0	104.0	106.0	81.0	470.0	85.0	64.0	65.0	153.0	107.0	132.0	88.0	387.0	179.0	Metabolism; Amino Acid Metabolism; Phenylalanine, tyrosine and tryptophan biosynthesis
Phenylpropanoid biosynthesis	32.0	26.0	39.0	67.0	52.0	31.0	44.0	63.0	30.0	14.0	37.0	51.0	20.0	24.0	70.0	8.0	28.0	27.0	37.0	59.0	56.0	31.0	67.0	42.0	18.0	32.0	24.0	35.0	30.0	40.0	18.0	32.0	52.0	24.0	48.0	64.0	66.0	62.0	36.0	24.0	13.0	0.0	42.0	56.0	43.0	49.0	53.0	45.0	22.0	53.0	26.0	39.0	52.0	53.0	10.0	14.0	34.0	12.0	12.0	43.0	31.0	25.0	11.0	7.0	27.0	17.0	14.0	11.0	24.0	10.0	9.0	12.0	14.0	11.0	11.0	7.0	44.0	8.0	6.0	7.0	13.0	11.0	12.0	8.0	35.0	16.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Phenylpropanoid biosynthesis
Phosphatidylinositol signaling system	64.0	52.0	79.0	133.0	100.0	60.0	86.0	122.0	59.0	29.0	74.0	100.0	38.0	49.0	135.0	15.0	51.0	52.0	53.0	117.0	107.0	61.0	123.0	78.0	35.0	60.0	47.0	64.0	59.0	79.0	34.0	62.0	100.0	47.0	81.0	126.0	131.0	122.0	72.0	46.0	23.0	0.0	83.0	112.0	74.0	93.0	105.0	86.0	43.0	103.0	51.0	79.0	104.0	101.0	18.0	27.0	67.0	17.0	21.0	81.0	63.0	45.0	19.0	12.0	49.0	31.0	25.0	20.0	48.0	19.0	18.0	21.0	29.0	17.0	19.0	14.0	83.0	15.0	11.0	12.0	27.0	19.0	23.0	16.0	69.0	31.0	Environmental Information Processing; Signal Transduction; Phosphatidylinositol signaling system
Phosphonate and phosphinate metabolism	48.0	39.0	59.0	100.0	74.0	44.0	66.0	90.0	44.0	22.0	56.0	75.0	27.0	34.0	101.0	11.0	39.0	40.0	40.0	89.0	84.0	45.0	93.0	56.0	27.0	46.0	36.0	49.0	45.0	59.0	25.0	47.0	76.0	37.0	61.0	94.0	98.0	91.0	55.0	33.0	17.0	0.0	63.0	84.0	55.0	69.0	78.0	70.0	33.0	80.0	38.0	59.0	77.0	76.0	14.0	21.0	50.0	14.0	17.0	61.0	48.0	39.0	15.0	11.0	37.0	25.0	18.0	16.0	37.0	16.0	14.0	16.0	22.0	15.0	15.0	11.0	63.0	12.0	9.0	9.0	20.0	14.0	18.0	12.0	52.0	23.0	Metabolism; Metabolism of Other Amino Acids; Phosphonate and phosphinate metabolism
Phosphotransferase system (PTS)	48.0	39.0	60.0	99.0	75.0	45.0	66.0	90.0	45.0	21.0	54.0	75.0	27.0	41.0	102.0	12.0	39.0	39.0	41.0	87.0	81.0	45.0	93.0	57.0	27.0	45.0	36.0	48.0	47.0	60.0	24.0	49.0	77.0	36.0	63.0	93.0	99.0	90.0	54.0	35.0	20.0	0.0	63.0	86.0	56.0	72.0	78.0	64.0	33.0	78.0	39.0	60.0	78.0	75.0	15.0	21.0	51.0	15.0	18.0	63.0	48.0	39.0	15.0	12.0	39.0	24.0	18.0	15.0	36.0	15.0	15.0	18.0	21.0	15.0	15.0	12.0	63.0	12.0	9.0	9.0	21.0	15.0	18.0	12.0	51.0	24.0	Environmental Information Processing; Membrane Transport; Phosphotransferase system (PTS)
Photosynthesis	144.0	117.0	180.0	298.0	223.0	135.0	196.0	270.0	135.0	64.0	163.0	225.0	82.0	108.0	303.0	34.0	115.0	117.0	113.0	262.0	241.0	136.0	275.0	172.0	79.0	135.0	108.0	144.0	134.0	180.0	73.0	142.0	223.0	106.0	186.0	280.0	295.0	272.0	162.0	100.0	51.0	0.0	189.0	252.0	168.0	206.0	235.0	196.0	99.0	232.0	115.0	180.0	234.0	225.0	44.0	63.0	151.0	43.0	52.0	189.0	144.0	117.0	45.0	35.0	115.0	73.0	55.0	46.0	109.0	45.0	44.0	53.0	64.0	44.0	45.0	35.0	189.0	36.0	27.0	28.0	62.0	45.0	54.0	36.0	154.0	72.0	Metabolism; Energy Metabolism; Photosynthesis
Photosynthesis - antenna proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Energy Metabolism; Photosynthesis - antenna proteins
Photosynthesis proteins	160.0	130.0	200.0	331.0	255.0	150.0	225.0	307.0	150.0	71.0	181.0	257.0	91.0	126.0	344.0	38.0	135.0	130.0	169.0	298.0	282.0	158.0	327.0	198.0	93.0	157.0	120.0	167.0	157.0	200.0	81.0	165.0	255.0	118.0	222.0	311.0	328.0	302.0	180.0	118.0	76.0	0.0	210.0	288.0	201.0	242.0	261.0	232.0	110.0	265.0	128.0	200.0	260.0	264.0	49.0	70.0	168.0	48.0	58.0	210.0	160.0	130.0	50.0	39.0	133.0	81.0	61.0	51.0	121.0	50.0	49.0	59.0	71.0	49.0	50.0	39.0	215.0	40.0	30.0	31.0	69.0	50.0	60.0	40.0	171.0	80.0	Metabolism; Energy Metabolism; Photosynthesis proteins
Phototransduction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Phototransduction
Phototransduction - fly	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Phototransduction - fly
Plant-pathogen interaction	80.0	65.0	99.0	167.0	123.0	74.0	107.0	151.0	73.0	34.0	91.0	126.0	46.0	59.0	168.0	18.0	63.0	65.0	65.0	143.0	130.0	76.0	153.0	94.0	42.0	75.0	58.0	79.0	72.0	98.0	43.0	78.0	122.0	57.0	100.0	157.0	162.0	152.0	90.0	56.0	26.0	0.0	103.0	138.0	91.0	114.0	132.0	104.0	55.0	126.0	63.0	100.0	130.0	126.0	24.0	33.0	83.0	23.0	28.0	103.0	79.0	63.0	26.0	18.0	61.0	41.0	31.0	27.0	60.0	25.0	23.0	28.0	35.0	25.0	26.0	18.0	104.0	20.0	15.0	15.0	33.0	25.0	29.0	20.0	85.0	38.0	Organismal Systems; Environmental Adaptation; Plant-pathogen interaction
Polycyclic aromatic hydrocarbon degradation	160.0	129.0	197.0	331.0	242.0	147.0	210.0	300.0	145.0	66.0	176.0	249.0	91.0	112.0	332.0	32.0	122.0	129.0	120.0	283.0	249.0	150.0	298.0	182.0	81.0	141.0	112.0	152.0	133.0	185.0	82.0	144.0	230.0	108.0	176.0	310.0	322.0	302.0	178.0	101.0	42.0	0.0	205.0	273.0	167.0	221.0	260.0	167.0	101.0	243.0	124.0	198.0	258.0	249.0	39.0	64.0	163.0	33.0	41.0	180.0	148.0	69.0	30.0	13.0	106.0	42.0	43.0	28.0	108.0	34.0	31.0	37.0	58.0	27.0	29.0	22.0	168.0	21.0	16.0	17.0	54.0	29.0	38.0	25.0	140.0	72.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Polycyclic aromatic hydrocarbon degradation
Polyketide sugar unit biosynthesis	96.0	78.0	118.0	199.0	143.0	88.0	126.0	180.0	88.0	38.0	104.0	149.0	55.0	72.0	198.0	18.0	75.0	78.0	72.0	168.0	146.0	90.0	179.0	108.0	48.0	87.0	67.0	89.0	82.0	112.0	49.0	87.0	137.0	63.0	109.0	186.0	193.0	181.0	108.0	64.0	31.0	0.0	125.0	165.0	104.0	137.0	157.0	102.0	65.0	141.0	76.0	119.0	155.0	149.0	26.0	40.0	97.0	26.0	30.0	117.0	92.0	68.0	26.0	19.0	68.0	40.0	32.0	27.0	68.0	26.0	26.0	30.0	38.0	24.0	26.0	20.0	112.0	19.0	15.0	16.0	36.0	23.0	29.0	19.0	91.0	45.0	Metabolism; Metabolism of Terpenoids and Polyketides; Polyketide sugar unit biosynthesis
Pores ion channels	272.0	220.0	336.0	563.0	410.0	252.0	361.0	509.0	251.0	118.0	306.0	423.0	155.0	216.0	566.0	55.0	212.0	221.0	201.0	489.0	441.0	256.0	509.0	319.0	142.0	250.0	199.0	266.0	247.0	327.0	139.0	257.0	407.0	195.0	341.0	531.0	553.0	515.0	306.0	196.0	106.0	1.0	356.0	472.0	306.0	399.0	446.0	362.0	186.0	426.0	215.0	338.0	442.0	422.0	81.0	118.0	283.0	80.0	93.0	347.0	264.0	218.0	83.0	62.0	214.0	135.0	105.0	88.0	204.0	85.0	81.0	97.0	118.0	79.0	83.0	63.0	349.0	61.0	51.0	52.0	113.0	77.0	93.0	63.0	277.0	132.0	Unclassified; Cellular Processes and Signaling; Pores ion channels
Porphyrin and chlorophyll metabolism	673.0	546.0	837.0	1395.0	1052.0	629.0	919.0	1282.0	626.0	301.0	770.0	1064.0	387.0	520.0	1428.0	158.0	550.0	550.0	627.0	1240.0	1156.0	650.0	1332.0	819.0	381.0	651.0	498.0	691.0	642.0	840.0	348.0	678.0	1060.0	496.0	863.0	1315.0	1377.0	1273.0	759.0	486.0	258.0	0.0	875.0	1186.0	804.0	999.0	1100.0	941.0	456.0	1098.0	536.0	837.0	1094.0	1082.0	200.0	286.0	704.0	188.0	221.0	861.0	673.0	502.0	204.0	145.0	539.0	332.0	256.0	206.0	515.0	203.0	194.0	223.0	303.0	193.0	203.0	153.0	908.0	168.0	123.0	126.0	289.0	209.0	254.0	173.0	737.0	328.0	Metabolism; Metabolism of Cofactors and Vitamins; Porphyrin and chlorophyll metabolism
Prenyltransferases	128.0	104.0	160.0	265.0	200.0	121.0	175.0	244.0	120.0	56.0	145.0	202.0	74.0	102.0	272.0	31.0	105.0	104.0	118.0	233.0	217.0	123.0	252.0	156.0	72.0	123.0	96.0	128.0	122.0	161.0	65.0	128.0	201.0	94.0	167.0	251.0	263.0	243.0	144.0	94.0	52.0	0.0	169.0	227.0	155.0	193.0	209.0	187.0	90.0	205.0	104.0	160.0	209.0	205.0	40.0	57.0	136.0	41.0	50.0	174.0	128.0	117.0	44.0	34.0	107.0	73.0	54.0	47.0	97.0	43.0	42.0	50.0	58.0	41.0	44.0	34.0	172.0	34.0	26.0	28.0	56.0	41.0	51.0	34.0	138.0	64.0	Metabolism; Metabolism of Terpenoids and Polyketides; Prenyltransferases
Primary bile acid biosynthesis	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	10.0	1.0	2.0	1.0	6.0	2.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	1.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	3.0	4.0	0.0	10.0	1.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	2.0	3.0	0.0	7.0	2.0	2.0	3.0	4.0	2.0	4.0	0.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	3.0	1.0	1.0	2.0	0.0	1.0	2.0	2.0	0.0	0.0	Metabolism; Lipid Metabolism; Primary bile acid biosynthesis
Primary immunodeficiency	16.0	13.0	20.0	33.0	25.0	15.0	21.0	30.0	15.0	7.0	19.0	25.0	9.0	12.0	33.0	4.0	13.0	14.0	13.0	30.0	27.0	15.0	31.0	20.0	9.0	16.0	12.0	17.0	15.0	21.0	8.0	17.0	26.0	12.0	22.0	32.0	33.0	31.0	18.0	11.0	6.0	0.0	20.0	28.0	20.0	23.0	26.0	22.0	10.0	25.0	12.0	20.0	26.0	25.0	4.0	7.0	17.0	4.0	5.0	19.0	17.0	8.0	4.0	2.0	13.0	8.0	6.0	4.0	14.0	5.0	4.0	5.0	9.0	4.0	5.0	3.0	26.0	5.0	3.0	3.0	8.0	7.0	7.0	5.0	22.0	8.0	Human Diseases; Immune System Diseases; Primary immunodeficiency
Prion diseases	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Neurodegenerative Diseases; Prion diseases
