# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Description
K13043	65.0	8.0	33.0	12.0	340.0	214.0	194.0	62.0	273.0	1049.0	786.0	100.0	96.0	122.0	79.0	102.0	139.0	257.0	118.0	181.0	228.0	155.0	171.0	194.0	92.0	64.0	129.0	351.0	63.0	1164.0	110.0	22.0	152.0	86.0	143.0	181.0	157.0	428.0	95.0	130.0	58.0	1.0	2933.0	57.0	1397.0	35.0	293.0	793.0	20.0	137.0	185.0	260.0	135.0	120.0	923.0	790.0	199.0	1064.0	1010.0	4858.0	62.0	700.0	1245.0	848.0	796.0	1024.0	1732.0	2589.0	311.0	1760.0	723.0	390.0	218.0	66.0	452.0	467.0	103.0	1374.0	873.0	338.0	342.0	1115.0	1447.0	874.0	219.0	3520.0	["N-succinyl-L-ornithine transcarbamylase [EC:2.1.3.11]"]
K07149	2.0	1.0	2.0	2.0	15.0	3.0	1.0	34.0	18.0	71.0	66.0	99.0	4.0	13.0	7.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	130.0	0.0	275.0	7.0	3.0	0.0	7.0	42.0	942.0	9.0	0.0	743.0	4.0	7.0	2.0	32.0	366.0	8.0	12.0	84.0	90.0	3.0	70.0	14.0	36.0	16.0	3.0	0.0	32.0	20.0	36.0	4.0	9.0	3.0	1711.0	356.0	2.0	8.0	249.0	38.0	48.0	132.0	897.0	54.0	78.0	102.0	1138.0	164.0	64.0	60.0	111.0	1.0	15.0	30.0	226.0	59.0	50.0	34.0	447.0	96.0	400.0	403.0	433.0	76.0	["None"]
K07148	4.0	2.0	3.0	7.0	282.0	120.0	145.0	23.0	32.0	147.0	247.0	36.0	69.0	79.0	69.0	59.0	101.0	73.0	19.0	74.0	148.0	120.0	45.0	366.0	38.0	56.0	230.0	201.0	56.0	1118.0	28.0	26.0	203.0	47.0	88.0	308.0	313.0	612.0	63.0	17.0	53.0	4.0	761.0	22.0	1092.0	12.0	236.0	1387.0	12.0	83.0	153.0	92.0	132.0	60.0	2017.0	1331.0	333.0	4413.0	3410.0	3342.0	48.0	844.0	1149.0	889.0	1378.0	1401.0	2646.0	4110.0	460.0	22233.0	7803.0	4375.0	2425.0	512.0	4238.0	9246.0	224.0	2703.0	2876.0	2276.0	503.0	1754.0	2000.0	2608.0	187.0	4808.0	["uncharacterized protein"]
K07147	595.0	361.0	693.0	1390.0	4102.0	1430.0	1786.0	2280.0	1389.0	2221.0	4376.0	2668.0	567.0	551.0	1968.0	405.0	1553.0	1339.0	761.0	4063.0	2561.0	1188.0	4672.0	2580.0	967.0	368.0	2395.0	2012.0	611.0	11946.0	1052.0	342.0	4049.0	1521.0	590.0	5230.0	4269.0	10446.0	1398.0	191.0	345.0	598.0	8953.0	355.0	7397.0	367.0	3980.0	4652.0	227.0	2940.0	1465.0	2217.0	3184.0	2787.0	4015.0	2743.0	2676.0	4867.0	5197.0	13891.0	1052.0	1997.0	1393.0	729.0	4760.0	2028.0	3998.0	4348.0	3832.0	36047.0	15819.0	11174.0	8304.0	759.0	6526.0	14530.0	2556.0	3929.0	4262.0	3534.0	3923.0	2327.0	2275.0	3700.0	4826.0	9875.0	["None"]
K07146	756.0	392.0	910.0	1456.0	4816.0	2045.0	1977.0	2599.0	2139.0	3603.0	5338.0	2988.0	648.0	648.0	2292.0	503.0	1864.0	1540.0	2034.0	3956.0	2471.0	1408.0	5539.0	2667.0	1277.0	354.0	2169.0	2241.0	618.0	13655.0	1464.0	293.0	4121.0	2010.0	669.0	5324.0	4361.0	10638.0	1850.0	285.0	369.0	6506.0	12663.0	513.0	12023.0	356.0	4284.0	4393.0	278.0	3284.0	2118.0	3122.0	3565.0	3107.0	4274.0	3128.0	2801.0	5052.0	5228.0	15421.0	1449.0	1982.0	2117.0	1239.0	4672.0	2425.0	4778.0	5734.0	3668.0	31900.0	13092.0	8811.0	6811.0	684.0	5769.0	12537.0	2253.0	4477.0	4269.0	3216.0	3708.0	2936.0	2977.0	3890.0	4869.0	11896.0	["UPF0176 protein"]
K07145	1138.0	733.0	1364.0	2751.0	7550.0	2603.0	3241.0	4273.0	2691.0	3288.0	7780.0	4954.0	890.0	912.0	3628.0	504.0	2498.0	2335.0	885.0	6641.0	3574.0	2155.0	8042.0	4493.0	1876.0	540.0	4004.0	3322.0	1157.0	18961.0	1964.0	537.0	6810.0	2575.0	838.0	9780.0	7845.0	19487.0	2820.0	309.0	281.0	634.0	15593.0	687.0	12086.0	576.0	8086.0	5841.0	499.0	4697.0	2996.0	4294.0	6590.0	4845.0	5894.0	4235.0	4969.0	8376.0	8529.0	21573.0	2106.0	2854.0	1901.0	933.0	6313.0	2850.0	5734.0	6401.0	6214.0	54873.0	21715.0	13763.0	9457.0	1168.0	9955.0	22053.0	3509.0	5882.0	6340.0	5330.0	5363.0	3511.0	3123.0	5931.0	7414.0	15948.0	["None"]
K07144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	17.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	0.0	16.0	0.0	0.0	256.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	5.0	5.0	9.0	0.0	0.0	0.0	0.0	26.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	2.0	7.0	87.0	2.0	4.0	1.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	11.0	1.0	0.0	0.0	0.0	12.0	["None"]
K07143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	17.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	0.0	16.0	0.0	0.0	256.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	5.0	5.0	17.0	0.0	0.0	0.0	0.0	26.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	5.0	110.0	2.0	4.0	25.0	0.0	2.0	0.0	3.0	0.0	0.0	2.0	8.0	1.0	0.0	0.0	1.0	10.0	["UPF0148 protein"]
K07142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	29.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	11.0	0.0	31.0	0.0	0.0	305.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	7.0	10.0	25.0	0.0	0.0	0.0	0.0	51.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	2.0	12.0	132.0	2.0	4.0	25.0	0.0	2.0	0.0	7.0	0.0	0.0	2.0	12.0	1.0	0.0	0.0	1.0	14.0	["None"]
K07141	1096.0	699.0	1286.0	2710.0	6876.0	2357.0	2984.0	4298.0	2483.0	3003.0	7045.0	4880.0	690.0	723.0	3580.0	455.0	2496.0	2243.0	1143.0	6712.0	3638.0	1990.0	8265.0	3190.0	1615.0	474.0	3120.0	2999.0	992.0	17024.0	1796.0	479.0	5806.0	2362.0	818.0	9331.0	7409.0	18365.0	2614.0	299.0	260.0	497.0	14352.0	627.0	10489.0	542.0	7493.0	2961.0	355.0	4904.0	2428.0	4107.0	5772.0	4786.0	1709.0	1557.0	4434.0	1089.0	1778.0	18316.0	1938.0	1464.0	736.0	455.0	5540.0	1059.0	1907.0	1556.0	5479.0	10793.0	5734.0	5009.0	5057.0	190.0	1645.0	3570.0	3172.0	1105.0	1144.0	877.0	4273.0	946.0	1287.0	1374.0	7115.0	6810.0	["None"]
K07140	550.0	352.0	642.0	1357.0	3800.0	1305.0	1625.0	2216.0	1266.0	1663.0	3854.0	2496.0	449.0	459.0	1861.0	277.0	1338.0	1221.0	756.0	3624.0	2047.0	1029.0	4478.0	2321.0	881.0	261.0	1891.0	1653.0	597.0	10380.0	950.0	267.0	3712.0	1305.0	509.0	5026.0	4066.0	9858.0	1344.0	151.0	226.0	18.0	7545.0	341.0	6718.0	295.0	3759.0	2854.0	179.0	2610.0	1326.0	2081.0	2989.0	2497.0	2785.0	2034.0	2422.0	3930.0	3933.0	10341.0	1022.0	1172.0	725.0	284.0	3660.0	1180.0	2561.0	2776.0	3068.0	24165.0	8673.0	5064.0	3735.0	499.0	4341.0	9487.0	1879.0	2519.0	2642.0	2316.0	2395.0	1630.0	1406.0	2626.0	4249.0	7780.0	["None"]
K10156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["epi-isozizaene synthase [EC:4.2.3.37]"]
K10150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["cysteine synthase / O-phosphoserine sulfhydrylase / spermine synthase [EC:2.5.1.47 2.5.1.65 4.2.1.22]"]
K10620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["2,3-dihydroxy-2,3-dihydro-p-cumate dehydrogenase [EC:1.3.1.58]"]
K10621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["2,3-dihydroxy-p-cumate-3,4-dioxygenase [EC:1.13.11.-]"]
K14028	0.0	0.0	0.0	2.0	10.0	0.0	0.0	6.0	4.0	12.0	2.0	9.0	3.0	20.0	5.0	1.0	20.0	7.0	4.0	3.0	4.0	1.0	5.0	3.0	11.0	3.0	4.0	10.0	5.0	79.0	16.0	4.0	6.0	16.0	2.0	17.0	17.0	26.0	5.0	7.0	12.0	3.0	18.0	1.0	16.0	12.0	6.0	14.0	2.0	2.0	3.0	1.0	7.0	13.0	4.0	4.0	3.0	1.0	0.0	17.0	0.0	1.0	0.0	0.0	28.0	0.0	20.0	1.0	7.0	39.0	40.0	16.0	23.0	0.0	7.0	10.0	9.0	1.0	0.0	1.0	25.0	3.0	1.0	1.0	1.0	22.0	["methanol dehydrogenase (cytochrome c) subunit 1 [EC:1.1.2.7]"]
K14029	0.0	0.0	0.0	2.0	10.0	0.0	0.0	6.0	4.0	12.0	2.0	9.0	3.0	20.0	5.0	1.0	20.0	7.0	4.0	3.0	4.0	1.0	5.0	3.0	11.0	3.0	4.0	10.0	5.0	79.0	16.0	4.0	6.0	16.0	2.0	17.0	17.0	26.0	5.0	7.0	12.0	3.0	18.0	1.0	16.0	12.0	6.0	14.0	2.0	2.0	3.0	1.0	7.0	13.0	4.0	4.0	3.0	1.0	0.0	17.0	0.0	1.0	0.0	0.0	28.0	0.0	20.0	1.0	7.0	39.0	40.0	16.0	23.0	0.0	7.0	10.0	9.0	1.0	0.0	1.0	25.0	3.0	1.0	1.0	1.0	22.0	["methanol dehydrogenase (cytochrome c) subunit 2 [EC:1.1.2.7]"]
K01817	668.0	393.0	766.0	1406.0	4666.0	1691.0	1975.0	2379.0	1939.0	3874.0	5797.0	2866.0	710.0	713.0	2002.0	491.0	1765.0	1685.0	987.0	4102.0	2456.0	1311.0	5165.0	3076.0	2097.0	461.0	3111.0	2452.0	898.0	13294.0	2844.0	400.0	4662.0	2952.0	673.0	5316.0	4305.0	10847.0	2205.0	329.0	425.0	12275.0	12070.0	438.0	9289.0	423.0	4452.0	4388.0	385.0	2800.0	2008.0	2535.0	3968.0	2944.0	4024.0	3025.0	4527.0	5449.0	5390.0	16685.0	1471.0	2396.0	2275.0	1506.0	5647.0	2733.0	4793.0	6134.0	5128.0	27230.0	9708.0	5970.0	4323.0	591.0	4986.0	10297.0	2396.0	4283.0	3931.0	2904.0	4108.0	3161.0	3478.0	4552.0	5073.0	11932.0	["phosphoribosylanthranilate isomerase [EC:5.3.1.24]"]
K01816	562.0	355.0	654.0	1357.0	4145.0	1395.0	1796.0	2299.0	1307.0	1781.0	3998.0	2591.0	460.0	381.0	2038.0	455.0	1653.0	1212.0	1076.0	3832.0	2422.0	1210.0	4900.0	2342.0	935.0	386.0	1834.0	1983.0	633.0	10177.0	998.0	326.0	3443.0	1337.0	598.0	5113.0	4083.0	9889.0	1368.0	159.0	294.0	22.0	7576.0	338.0	7412.0	303.0	3713.0	2278.0	213.0	2711.0	1383.0	2278.0	3077.0	2654.0	1110.0	1205.0	2350.0	2161.0	2035.0	13421.0	1018.0	1176.0	934.0	412.0	4011.0	1013.0	1511.0	1910.0	3273.0	5782.0	2490.0	1970.0	2212.0	150.0	1317.0	1513.0	1952.0	1226.0	787.0	540.0	2519.0	1144.0	1729.0	1313.0	4342.0	5222.0	["hydroxypyruvate isomerase [EC:5.3.1.22]"]
K01815	14.0	1.0	7.0	10.0	248.0	175.0	188.0	64.0	60.0	228.0	384.0	147.0	157.0	152.0	85.0	62.0	117.0	65.0	75.0	160.0	154.0	90.0	168.0	560.0	320.0	85.0	447.0	194.0	120.0	1489.0	972.0	42.0	408.0	780.0	65.0	254.0	260.0	675.0	406.0	42.0	146.0	91.0	929.0	35.0	1620.0	30.0	134.0	2726.0	28.0	18.0	222.0	125.0	209.0	75.0	3821.0	2427.0	2121.0	7998.0	6288.0	3659.0	277.0	1432.0	1569.0	1149.0	1726.0	2165.0	4262.0	6060.0	1443.0	40300.0	13513.0	7187.0	3550.0	922.0	7632.0	17282.0	379.0	4657.0	4999.0	4249.0	759.0	2857.0	3049.0	4866.0	567.0	8571.0	["4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase [EC:5.3.1.17]"]
K01814	1217.0	742.0	1411.0	2764.0	7965.0	2808.0	3416.0	4483.0	3135.0	5047.0	9017.0	5294.0	1030.0	1039.0	3776.0	670.0	2904.0	2703.0	1412.0	7347.0	4073.0	2249.0	9079.0	4474.0	2861.0	667.0	4618.0	3760.0	1374.0	20847.0	3759.0	619.0	7235.0	4044.0	1042.0	10020.0	8106.0	19994.0	3488.0	462.0	578.0	1497.0	19344.0	749.0	14128.0	706.0	8221.0	5518.0	545.0	5018.0	3166.0	4543.0	6793.0	5270.0	5122.0	3958.0	6795.0	5780.0	6237.0	25067.0	2458.0	2886.0	2589.0	1713.0	8261.0	3082.0	5717.0	6746.0	7362.0	34351.0	14146.0	9595.0	7999.0	722.0	6093.0	13009.0	3729.0	4923.0	4735.0	3521.0	5966.0	3525.0	3830.0	5009.0	8046.0	15531.0	["phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase [EC:5.3.1.16]"]
K01813	3.0	0.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	9.0	14.0	3.0	5.0	6.0	2.0	2.0	10.0	11.0	0.0	72.0	5.0	5.0	4.0	13.0	8.0	14.0	80.0	26.0	66.0	370.0	10.0	8.0	194.0	23.0	22.0	28.0	26.0	67.0	12.0	23.0	94.0	5356.0	389.0	7.0	224.0	10.0	71.0	6.0	1.0	2.0	5.0	4.0	9.0	1.0	45.0	48.0	166.0	285.0	69.0	1061.0	24.0	139.0	524.0	656.0	335.0	520.0	786.0	1727.0	178.0	381.0	232.0	154.0	53.0	7.0	43.0	138.0	32.0	272.0	364.0	76.0	149.0	384.0	735.0	234.0	83.0	200.0	["L-rhamnose isomerase [EC:5.3.1.14]"]
K01812	15.0	3.0	11.0	13.0	389.0	212.0	223.0	148.0	78.0	257.0	448.0	200.0	174.0	160.0	153.0	89.0	212.0	87.0	365.0	212.0	252.0	118.0	547.0	673.0	362.0	114.0	477.0	256.0	151.0	1617.0	994.0	56.0	556.0	816.0	147.0	298.0	297.0	778.0	426.0	48.0	171.0	49.0	1076.0	38.0	2171.0	48.0	142.0	3209.0	34.0	92.0	253.0	147.0	239.0	219.0	3859.0	2461.0	2175.0	8067.0	6380.0	3996.0	282.0	1476.0	1585.0	1156.0	2008.0	2205.0	4344.0	6194.0	1609.0	40569.0	13632.0	7260.0	3734.0	927.0	7680.0	17354.0	536.0	4711.0	5028.0	4270.0	918.0	2923.0	3160.0	4971.0	716.0	8717.0	["glucuronate isomerase [EC:5.3.1.12]"]
K01811	7.0	8.0	7.0	13.0	338.0	204.0	157.0	78.0	330.0	1231.0	984.0	175.0	140.0	219.0	52.0	35.0	152.0	167.0	138.0	178.0	58.0	41.0	485.0	298.0	848.0	35.0	340.0	160.0	123.0	1334.0	1657.0	34.0	360.0	1282.0	75.0	207.0	215.0	609.0	614.0	73.0	125.0	167.0	716.0	26.0	902.0	44.0	327.0	1212.0	27.0	34.0	262.0	225.0	189.0	72.0	2045.0	1270.0	2172.0	4297.0	3110.0	2905.0	305.0	910.0	1479.0	1613.0	2054.0	1829.0	3299.0	5622.0	1713.0	21452.0	7528.0	4059.0	2010.0	459.0	3887.0	8891.0	405.0	2682.0	3098.0	2271.0	890.0	2096.0	2795.0	3090.0	730.0	4621.0	["putative family 31 glucosidase"]
K01810	813.0	427.0	1020.0	1501.0	5378.0	2251.0	2170.0	2727.0	2633.0	5050.0	6810.0	3287.0	817.0	832.0	2362.0	655.0	2269.0	1830.0	2229.0	4411.0	2735.0	1537.0	6134.0	3330.0	2478.0	494.0	3456.0	2813.0	960.0	15123.0	3299.0	462.0	5177.0	3598.0	831.0	5623.0	4623.0	11453.0	2629.0	381.0	622.0	8385.0	14324.0	563.0	13827.0	425.0	4692.0	5258.0	452.0	3320.0	2631.0	3368.0	4372.0	3462.0	5075.0	3577.0	4774.0	5618.0	6035.0	17639.0	1882.0	2661.0	2576.0	1798.0	6214.0	3124.0	5766.0	6912.0	5467.0	37838.0	16596.0	11803.0	8848.0	798.0	6767.0	14907.0	2893.0	5291.0	5296.0	3943.0	5580.0	3534.0	3801.0	5182.0	5699.0	13263.0	["glucose-6-phosphate isomerase [EC:5.3.1.9]"]
K01819	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	1.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	4.0	0.0	0.0	18.0	2.0	0.0	2.0	4.0	0.0	2.0	4.0	13.0	0.0	5.0	7.0	11589.0	0.0	1.0	1.0	10.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	11.0	1.0	4.0	0.0	0.0	21.0	1.0	1.0	0.0	0.0	114.0	0.0	10.0	6.0	64.0	96.0	39.0	17.0	24.0	0.0	3.0	13.0	35.0	0.0	0.0	0.0	390.0	0.0	1.0	1.0	24.0	26.0	["galactose-6-phosphate isomerase [EC:5.3.1.26]"]
K01818	10.0	0.0	4.0	3.0	20.0	6.0	2.0	4.0	4.0	14.0	10.0	4.0	40.0	7.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	7.0	10.0	27.0	6.0	6.0	8.0	280.0	10.0	4.0	34.0	18.0	0.0	21.0	12.0	79.0	14.0	6.0	8.0	69.0	190.0	2.0	16.0	3.0	25.0	124.0	17.0	2.0	20.0	16.0	58.0	4.0	82.0	97.0	158.0	294.0	72.0	1027.0	22.0	142.0	527.0	654.0	317.0	539.0	803.0	1778.0	210.0	404.0	263.0	165.0	80.0	7.0	50.0	139.0	30.0	308.0	413.0	97.0	162.0	407.0	740.0	300.0	82.0	268.0	["L-fucose isomerase [EC:5.3.1.25]"]
K14580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["naphthalene 1,2-dioxygenase subunit beta [EC:1.14.12.12]"]
K05379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	["phycoerythrin-associated linker protein"]
K08304	601.0	405.0	795.0	1404.0	4131.0	1403.0	1730.0	2228.0	1718.0	2543.0	4967.0	2597.0	474.0	453.0	1866.0	314.0	1420.0	1188.0	715.0	3755.0	2052.0	1060.0	4399.0	2537.0	1367.0	344.0	2863.0	2092.0	857.0	9041.0	1187.0	344.0	4218.0	1869.0	481.0	5118.0	4160.0	10107.0	1669.0	181.0	308.0	411.0	7975.0	354.0	6830.0	316.0	4156.0	2204.0	469.0	2626.0	1987.0	2247.0	4177.0	2686.0	1022.0	1028.0	2598.0	531.0	1232.0	10828.0	1339.0	1022.0	632.0	516.0	4002.0	965.0	1354.0	1407.0	3563.0	4194.0	1940.0	1547.0	1992.0	77.0	654.0	985.0	1889.0	865.0	801.0	450.0	3104.0	751.0	701.0	1243.0	4498.0	3817.0	["membrane-bound lytic murein transglycosylase A [EC:3.2.1.-]"]
K08305	72.0	31.0	127.0	72.0	865.0	262.0	264.0	109.0	353.0	1121.0	1400.0	180.0	230.0	201.0	89.0	81.0	176.0	325.0	93.0	589.0	446.0	124.0	386.0	1303.0	431.0	108.0	1081.0	646.0	330.0	3286.0	274.0	108.0	1840.0	578.0	244.0	671.0	629.0	1523.0	280.0	107.0	134.0	400.0	1927.0	64.0	1945.0	83.0	626.0	2364.0	179.0	436.0	609.0	195.0	851.0	287.0	3528.0	2076.0	664.0	3878.0	4304.0	4038.0	235.0	1485.0	1024.0	775.0	1485.0	1616.0	3264.0	3699.0	898.0	33945.0	15341.0	10770.0	7311.0	705.0	6056.0	14165.0	715.0	3511.0	4184.0	3429.0	2500.0	1740.0	1274.0	3232.0	699.0	6223.0	["membrane-bound lytic murein transglycosylase B [EC:3.2.1.-]"]
K08306	19.0	21.0	58.0	18.0	264.0	100.0	93.0	18.0	210.0	484.0	665.0	52.0	47.0	48.0	12.0	8.0	22.0	39.0	3.0	72.0	16.0	8.0	14.0	388.0	261.0	32.0	569.0	257.0	155.0	249.0	122.0	21.0	586.0	286.0	15.0	232.0	262.0	468.0	168.0	15.0	65.0	29.0	360.0	17.0	490.0	14.0	199.0	40.0	137.0	18.0	376.0	80.0	624.0	104.0	194.0	185.0	185.0	127.0	157.0	467.0	183.0	82.0	131.0	220.0	662.0	143.0	231.0	348.0	279.0	695.0	602.0	216.0	260.0	10.0	100.0	133.0	42.0	233.0	271.0	110.0	556.0	151.0	108.0	370.0	162.0	347.0	["membrane-bound lytic murein transglycosylase C [EC:3.2.1.-]"]
K08307	133.0	47.0	141.0	74.0	1238.0	502.0	449.0	171.0	718.0	2336.0	2238.0	319.0	339.0	355.0	152.0	206.0	404.0	642.0	162.0	672.0	512.0	343.0	431.0	1430.0	514.0	205.0	1594.0	1004.0	437.0	4722.0	404.0	144.0	2062.0	540.0	298.0	819.0	778.0	1899.0	388.0	202.0	314.0	1221.0	5779.0	124.0	3624.0	104.0	1099.0	2609.0	185.0	277.0	828.0	478.0	1046.0	524.0	3879.0	2584.0	752.0	4806.0	4774.0	7155.0	305.0	1620.0	2008.0	1389.0	2050.0	2208.0	4295.0	5536.0	1125.0	29943.0	12418.0	8015.0	5387.0	649.0	5446.0	12081.0	566.0	4294.0	4253.0	3141.0	2164.0	2607.0	2527.0	3732.0	694.0	9153.0	["membrane-bound lytic murein transglycosylase D [EC:3.2.1.-]"]
