# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,L0_7,L0_8,L0_9,L0_B,L10_7,L10_8,L10_9,L10_B,L11_7,L11_8,L11_9,L11_B,L12_7,L12_9,L12_B,L13_7,L13_8,L13_9,L13_B,L14_7,L14_8,L14_9,L14_B,L16_9,L16_B,L1_7,L17_8,L17_9,L1_8,L18_9,L18_B,L1_9,L19_8,L19_B,L1_B,L20_7,L20_8,L20_9,L20_B,L2_B,L3_7,L3_B,L4_7,L4_8,L4_9,L5_B,L6_7,L6_B,L8_9,L8_B,L9_7,L9_8,L9_9,L9_B,S16_4,S16_5,S16_A,S17_4,S17_5,S17_6,S17_A,S18_4,S18_5,S18_6,S18_A,S19_4,S19_5,S19_6,S19_A,S20_1_4,S20_1_5,S20_1_6,S20_1_A,S20_2_4,S20_2_5,S20_2_6,S20_2_A,S20_3_4,S20_3_5,S20_3_6,S20_3_A,S20_4_4,S20_4_5,S20_4_6,S20_4_A,S16_6,KEGG_Description
K03827,537,349,638,1349,3239,1112,1427,2083,1166,1100,3147,2379,304,302,1739,165,1086,974,397,3107,1562,924,3831,1376,705,197,1356,1220,409,7156,840,211,2382,1036,296,4651,3755,9032,1265,101,44,65,6738,306,4498,250,3663,874,157,2199,1135,2003,2816,2265,542,653,2147,222,542,8069,918,364,153,25,2715,158,430,248,2320,1779,829,681,1201,21,176,390,1189,115,100,65,1639,172,235,176,2857,2924,"[""putative acetyltransferase [EC:2.3.1.-]""]"
K12248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""beta-galactoside alpha-2,6-sialyltransferase (sialyltransferase 0160) [EC:2.4.99.1]""]"
K12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""poly-alpha-2,8 sialosyl sialyltransferase [EC:2.4.-.-]""]"
K12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""alpha-2,3 sialyltransferase [EC:2.4.99.-]""]"
K12242,0,0,0,1,1,0,0,0,0,3,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,2,2,0,0,0,2,0,4,1,48,21,0,12,36,51,0,5,9,5,9,13,46,140,2,599,281,67,6,11,218,193,1,107,183,111,9,49,63,211,2,109,"[""pyochelin biosynthetic protein PchC""]"
K12243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,5,0,8,1,20,26,6,8,33,0,0,0,5,0,0,0,18,0,0,0,2,4,"[""AraC family transcriptional regulator, transcriptional activator of the genes for pyochelin and ferripyochelin receptors""]"
K12240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,"[""pyochelin synthetase""]"
K12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""pyochelin biosynthetic protein PchG""]"
K11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""type VI secretion system lysozyme-related protein""]"
K11918,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,4,0,0,12,0,2,0,3,34,10,0,7,0,2,0,1,0,0,0,7,0,0,0,3,2,"[""type VI secretion system protein""]"
K11913,536,347,624,1340,3232,1107,1426,2082,1161,1086,3122,2377,300,277,1738,163,1086,972,394,3106,1560,925,3820,1345,700,193,1352,1215,392,7083,838,205,2320,1027,285,4524,3597,8857,1256,93,28,8,6708,303,4428,236,3616,603,157,2198,1131,1994,2802,2264,500,598,2106,198,504,7645,912,326,146,24,1969,137,372,160,2148,1516,758,629,1079,21,155,339,1065,98,83,61,1394,135,162,108,2700,2784,"[""type VI secretion system protein""]"
K11912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,3,10,2,3,2,0,1,1,1,0,0,0,110,0,0,0,0,5,"[""serine/threonine-protein kinase PpkA [EC:2.7.11.1]""]"
K11911,0,0,0,0,3,1,1,0,0,1,3,0,1,0,0,0,2,1,0,0,1,0,0,9,0,0,6,3,0,20,0,0,4,0,0,120,146,147,3,0,0,0,0,0,1,1,1,19,0,1,2,0,3,0,41,52,5,38,16,321,2,15,6,31,469,2,19,64,8,339,282,91,9,2,41,50,7,19,31,13,26,22,32,13,25,144,"[""type VI secretion system protein VasL""]"
K11910,4,2,15,7,183,36,32,11,15,78,103,17,42,6,15,19,34,38,10,86,47,19,81,349,32,3,87,72,10,529,30,6,221,15,7,187,220,303,20,9,7,0,62,5,153,6,74,78,5,3,45,26,53,13,244,196,40,226,289,669,6,46,65,74,492,51,166,244,34,1233,778,509,134,10,169,317,28,105,125,79,156,88,128,100,36,512,"[""type VI secretion system protein VasJ""]"
K11917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,"[""sigma-54 specific transcriptional regulator""]"
K11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,3,10,2,3,2,0,1,1,1,0,0,0,110,0,0,0,0,5,"[""serine/threonine-protein kinase Stk1 [EC:2.7.11.-]""]"
K11915,536,347,624,1340,3232,1107,1426,2080,1161,1086,3122,2375,300,277,1737,163,1085,972,393,3106,1560,924,3819,1345,698,193,1352,1215,394,7083,836,205,2320,1027,285,4524,3597,8857,1256,93,28,8,6707,303,4428,236,3617,603,157,2198,1130,1994,2802,2262,500,598,2108,197,505,7643,912,326,146,24,1981,137,373,160,2150,1535,758,639,1083,21,156,340,1066,98,83,61,1505,135,162,108,2700,2786,"[""serine/threonine protein phosphatase Stp1 [EC:3.1.3.16]""]"
K11914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,3,10,2,0,2,0,1,1,1,0,0,0,110,0,0,0,0,5,"[""sigma-54 dependent transcriptional regulator""]"
K12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,0,2,14,0,0,1,0,1,125,146,153,4,2,4,0,0,1,2,4,1,0,0,0,1,0,2,0,37,42,12,2,3,293,2,5,0,0,609,0,14,3,54,100,27,43,55,0,1,2,50,1,1,1,83,1,2,1,27,101,"[""conjugal transfer pilus assembly protein TraL""]"
K12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,1,"[""conjugal transfer pilus assembly protein TraA""]"
K12062,5,0,0,0,54,18,9,36,38,71,72,73,12,0,10,0,4,17,11,33,63,31,44,21,10,16,278,32,9,442,45,18,144,22,4,132,193,281,6,5,52,2,852,7,406,11,134,0,2,10,18,11,56,172,87,59,33,3,10,300,2,5,4,2,610,0,15,3,63,107,28,43,57,0,1,2,66,3,1,2,89,1,7,1,28,199,"[""conjugal transfer pilin signal peptidase TrbI""]"
K12063,5,0,0,0,54,18,9,36,38,71,72,73,12,0,10,0,4,17,11,33,63,31,44,21,10,16,278,32,9,442,45,18,144,22,4,132,193,281,6,5,52,2,864,8,407,11,134,0,2,10,18,11,56,172,89,59,33,3,10,300,2,5,4,2,610,0,16,3,71,122,34,53,62,0,1,2,66,3,1,2,95,1,7,1,28,203,"[""conjugal transfer ATP-binding protein TraC""]"
K12060,6,0,2,2,54,18,9,36,38,71,72,73,12,0,10,0,4,17,11,33,63,31,44,21,10,16,278,32,11,442,45,18,144,22,4,132,193,281,6,6,56,1,864,8,407,11,136,0,2,10,18,11,56,172,89,59,33,3,10,308,2,5,4,2,610,0,16,3,71,122,36,53,62,0,1,2,71,3,1,2,105,1,7,1,28,199,"[""conjugal transfer pilus assembly protein TraU""]"
K12061,7,0,4,2,54,18,9,36,38,71,72,73,12,0,10,0,4,17,11,33,63,31,44,21,10,18,278,32,13,442,45,18,144,22,5,132,193,281,6,6,56,1,864,8,407,11,136,0,2,10,18,11,56,172,89,59,33,3,10,308,2,5,4,2,610,0,16,3,71,135,39,59,68,0,1,2,71,3,1,2,136,1,7,1,28,199,"[""conjugal transfer pilus assembly protein TraW""]"
K12066,5,0,0,0,54,18,9,36,38,71,72,73,12,0,10,0,4,17,11,33,63,31,44,21,10,16,278,32,9,442,45,18,144,22,4,132,193,281,6,5,52,2,852,7,406,11,134,0,2,10,18,11,56,172,87,59,33,3,10,300,2,5,4,2,610,0,15,3,57,101,28,40,57,0,1,2,66,3,1,2,85,1,7,1,28,203,"[""conjugal transfer pilus assembly protein TraK""]"
K12067,13,0,17,8,54,19,9,38,38,73,76,73,13,0,10,0,9,21,11,33,63,31,44,39,12,25,281,41,25,551,45,19,190,24,5,134,203,322,9,5,56,1,866,8,426,11,134,3,19,10,27,25,62,173,147,75,32,98,254,1613,2,445,124,110,752,260,199,381,78,898,420,390,74,18,176,277,87,81,117,106,201,56,48,62,36,266,"[""conjugal transfer pilus assembly protein TraE""]"
K12064,5,0,0,0,54,18,9,36,38,70,72,73,12,0,10,0,4,16,11,33,63,31,44,20,10,16,276,32,9,428,44,18,144,22,4,14,49,138,3,5,52,1,852,7,406,11,134,0,2,10,18,11,56,172,62,20,33,2,8,34,0,4,4,2,143,0,12,2,58,59,27,41,48,0,1,1,59,2,0,1,85,0,5,0,3,126,"[""conjugal transfer pilus assembly protein TraV""]"
K12065,6,0,2,2,54,18,9,36,38,71,72,73,12,0,10,0,4,17,11,33,63,31,44,21,10,16,278,32,11,442,45,18,144,22,4,132,193,281,6,5,52,2,864,8,407,11,134,0,2,10,18,11,56,172,89,60,33,3,10,300,2,5,4,2,610,0,16,3,65,122,36,53,62,0,1,2,66,3,1,2,101,1,7,1,28,203,"[""conjugal transfer pilus assembly protein TraB""]"
K07259,1125,718,1308,2723,8415,2877,3529,4532,3177,5496,9137,5218,988,980,3859,883,3440,2844,1641,7863,4617,2426,9122,4539,2022,675,4365,4059,1286,21057,2169,654,6758,2804,1272,10146,8190,19888,2868,478,549,3680,18606,730,14686,649,7881,3441,408,5331,2895,4662,6281,5318,2880,2759,4923,3274,3605,27090,2141,2351,2778,1970,8013,2802,4622,6419,6541,11876,5330,4093,4364,240,2072,2822,3662,2989,2183,1108,5193,2839,3934,2504,8582,12202,"[""D-alanyl-D-alanine carboxypeptidase / D-alanyl-D-alanine-endopeptidase (penicillin-binding protein 4) [EC:3.4.16.4 3.4.99.-]"", ""D-alanyl-D-alanine carboxypeptidase / D-alanyl-D-alanine-endopeptidase (penicillin-binding protein 4) [EC:3.4.16.4 3.4.21.-]""]"
K07258,709,398,893,1461,4714,1880,1828,2702,2040,3026,5166,3277,605,650,2285,434,1860,1423,2239,3948,2388,1323,6463,2675,3103,397,2543,2079,811,13775,5567,467,4601,5157,630,5481,4529,10997,3229,217,523,12265,11335,495,12092,429,4436,3779,276,3190,2074,2978,3585,3185,3619,2488,7805,4893,4636,12844,2148,1901,1135,853,7421,1854,3520,3968,7287,32790,13748,9458,7374,651,5668,12572,3066,3375,3677,3098,5406,2413,2764,4228,6124,9624,"[""D-alanyl-D-alanine carboxypeptidase (penicillin-binding protein 5/6) [EC:3.4.16.4]""]"
K07253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""phenylpyruvate tautomerase [EC:5.3.2.1]""]"
K07251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,119,144,143,3,0,0,0,1,0,4,1,0,10,1,0,2,0,6,0,25,39,5,1,2,268,2,2,0,0,467,0,3,1,8,59,2,2,9,0,1,0,7,1,1,0,26,1,2,1,25,74,"[""thiamine kinase [EC:2.7.1.89]""]"
K07250,49,8,58,39,790,178,185,129,148,656,671,168,187,71,135,213,391,307,345,519,367,190,682,1097,188,94,467,390,84,3463,173,72,1236,187,187,493,434,975,91,42,154,574,1318,37,1412,25,401,1989,28,192,213,123,227,264,1570,921,352,656,1376,2611,144,491,529,397,1585,733,1599,1541,1129,15236,9088,7557,5135,268,2597,5855,1106,1560,1899,1388,2254,817,855,1323,1779,2512,"[""4-aminobutyrate aminotransferase / (S)-3-amino-2-methylpropionate transaminase [EC:2.6.1.19 2.6.1.22]""]"
K07257,0,0,0,0,4,0,1,1,2,3,2,2,2,2,1,1,5,12,1,2,1,1,0,18,2,1,11,7,3,0,2,0,1,0,8,0,1,4,0,2,0,0,44,0,94,0,15,18,2,0,3,2,4,8,1,1,0,29,13,36,0,0,1,2,6,0,6,11,0,6,1,0,3,3,2,0,2,8,4,1,7,16,11,4,0,0,"[""spore coat polysaccharide biosynthesis protein SpsF""]"
K07256,0,0,0,0,2,4,0,0,2,0,0,0,0,0,3,2,2,1,5,0,4,0,0,4,1,0,0,1,0,0,0,0,3,0,2,1,1,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,2,2,5,0,0,0,0,5,0,3,2,12,6,3,2,26,0,1,0,0,2,0,0,0,0,0,0,6,4,"[""taurine dehydrogenase large subunit [EC:1.4.2.-]""]"
K07255,0,0,0,0,2,4,0,1,2,0,0,2,0,0,4,2,3,2,6,0,4,1,0,3,3,0,1,1,0,0,2,0,3,0,2,1,1,2,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"[""taurine dehydrogenase small subunit [EC:1.4.2.-]""]"
K07254,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,17,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,110,2,4,25,0,2,0,4,0,0,2,8,1,0,0,1,12,"[""tRNA (cytidine56-2'-O)-methyltransferase [EC:2.1.1.206]"", ""hypothetical protein""]"
K05372,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[""AraC family transcriptional regulator""]"
K05373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""MFS transporter, putative signal transducer""]"
K05370,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"[""phycoerythrobilin:ferredoxin oxidoreductase [EC:1.3.7.3]""]"
K05371,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,47,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,42,0,2,0,7,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,6,"[""phycocyanobilin:ferredoxin oxidoreductase [EC:1.3.7.5]""]"
K05374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""yersiniabactin synthetase, thioesterase component""]"
K05375,4,2,2,6,169,62,53,15,41,103,162,20,55,74,15,3,32,19,5,20,16,51,27,232,19,11,180,41,13,377,13,5,98,26,6,82,102,287,22,5,10,0,527,18,506,8,218,1205,9,65,118,19,93,34,1879,1123,159,3314,2920,716,5,597,378,140,353,730,1652,2007,363,21331,7416,4093,2160,459,3900,8887,160,2094,2348,2098,443,1077,738,2057,50,3988,"[""MbtH protein""]"
K09970,552,355,655,1362,3672,1196,1531,2202,1237,1466,3580,2470,341,318,1843,242,1301,1053,750,3449,1990,1036,4406,1738,844,252,1559,1576,517,8528,924,263,3025,1293,452,4703,3740,9246,1314,129,80,10,7406,328,5930,278,3912,1987,188,2666,1253,2073,2934,2463,711,742,2292,471,957,10144,1014,913,387,198,2863,661,914,949,2948,4683,2382,1910,2115,80,751,1210,1761,523,440,313,2141,528,616,575,4212,3431,"[""general L-amino acid transport system permease protein""]"
K09971,552,355,655,1362,3672,1196,1531,2202,1237,1466,3580,2470,341,318,1843,242,1301,1053,751,3449,1990,1036,4406,1738,844,252,1559,1576,517,8528,924,263,3025,1293,452,4703,3740,9246,1314,129,80,10,7406,328,5930,278,3912,1987,188,2666,1253,2073,2934,2463,713,743,2292,471,957,10144,1014,913,387,198,2867,661,914,949,2963,4698,2382,1910,2120,80,751,1212,1761,523,440,313,2141,528,616,575,4212,3431,"[""general L-amino acid transport system permease protein""]"
K09972,1117,732,1354,2729,7184,2405,3058,4305,2625,3092,7397,4905,712,642,3597,429,2452,2086,1151,6722,3601,2004,8244,3543,1802,505,3601,3124,1142,16017,1882,512,6113,2611,775,9371,7478,18450,2731,262,266,19,14907,653,11096,530,7852,2823,487,4890,2768,4156,6373,4837,1362,1477,4569,691,1628,18102,2089,1290,662,384,4935,971,1471,1335,5229,6004,3126,2482,3131,107,917,1588,2812,817,739,459,3848,777,829,1037,7032,6309,"[""general L-amino acid transport system ATP-binding protein [EC:3.6.3.-]""]"
K09973,618,352,681,1370,3553,1232,1543,2128,1262,1597,3576,2452,412,422,1782,235,1265,1226,485,3301,1702,1039,4020,1838,839,246,1748,1468,513,9043,920,232,3042,1135,429,4851,3926,9611,1338,123,104,56,7810,343,5886,276,3959,3533,189,2326,1291,2062,2957,2376,3120,2115,2470,3846,4100,10817,1004,1637,841,467,3648,1385,2848,3141,2872,29781,12378,8267,6086,616,5220,11975,1751,2843,3298,2833,2604,1570,1222,2669,3234,7828,"[""hypothetical protein""]"
K09974,0,0,0,2,57,53,49,11,15,42,87,16,50,72,13,1,22,15,1,16,10,8,10,233,14,2,181,17,13,323,7,2,74,5,11,187,232,378,15,2,7,343,145,11,525,2,6,1170,5,0,64,6,42,32,1882,1154,121,3333,2929,983,4,581,377,140,737,719,1616,1988,76,20005,6670,3517,1741,445,3747,8541,120,2045,2285,2067,279,1079,743,2034,43,4013,"[""hypothetical protein""]"
K09975,552,349,646,1355,3378,1117,1440,2096,1169,1134,3163,2397,313,301,1748,167,1109,987,400,3123,1593,973,3847,1377,708,213,1384,1256,416,7198,850,214,2354,1055,322,4690,3779,9135,1270,107,46,8,7339,314,4570,241,3882,1080,161,2278,1179,2003,2855,2309,982,860,2187,246,815,8274,921,460,290,144,2664,343,897,548,2531,8005,4766,4038,3439,141,1179,2961,1334,649,811,601,2226,324,312,440,2947,3417,"[""hypothetical protein""]"
K09976,0,0,0,0,1,0,0,0,0,2,3,0,0,18,0,0,0,1,0,0,0,0,1,2,1,0,3,0,0,34,1,0,1,2,0,2,4,7,0,4,6,5949,0,0,1,18,1,0,0,0,0,0,1,0,7,2,4,0,0,36,0,1,0,0,72,1,8,7,88,101,29,25,37,0,3,10,42,0,0,0,308,0,1,0,12,22,"[""hypothetical protein""]"
K09978,45,25,85,40,570,140,130,41,252,624,819,82,98,44,25,21,57,113,16,170,87,67,106,743,307,81,716,374,205,926,173,47,922,344,93,379,409,842,214,29,85,4,1319,35,968,25,485,693,164,93,469,137,727,165,880,551,273,418,974,2435,194,656,444,437,1068,651,1039,1173,498,7895,4845,4116,2639,155,1338,3188,343,914,1163,798,1347,439,339,832,394,1185,"[""hypothetical protein""]"
K09979,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,14,0,0,0,0,0,118,144,145,3,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,25,39,5,0,2,267,2,2,0,0,477,0,3,1,17,57,3,3,11,0,1,0,7,1,1,0,47,1,2,1,29,73,"[""hypothetical protein""]"
K11261,60,47,167,61,551,205,185,43,460,1010,1373,113,116,125,42,25,61,108,10,180,47,32,39,860,544,109,1206,535,367,1050,265,84,1289,594,44,285,264,731,362,66,166,2,1093,39,1158,86,551,2,281,44,762,184,1282,230,299,267,346,49,275,262,325,109,238,313,499,280,404,457,603,327,70,40,130,13,40,69,79,400,425,175,1018,225,94,702,272,359,"[""formylmethanofuran dehydrogenase subunit E [EC:1.2.99.5]""]"
K11260,0,0,0,0,0,0,0,0,0,14,0,0,0,22,8,0,0,0,0,0,0,0,0,12,5,0,16,0,0,448,1,0,2,0,0,0,0,3,8,5,9,0,0,0,0,26,1,0,0,0,0,0,6,0,0,2,0,0,0,58,0,0,0,0,87,0,0,2,7,131,2,7,1,0,2,0,4,0,0,4,8,1,0,0,0,18,"[""formylmethanofuran dehydrogenase subunit G [EC:1.2.99.5]""]"
K11263,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,1,3,0,0,0,0,0,1,0,0,6,0,9,92,0,0,1,2,0,134,146,167,7,6,12,629,4,0,6,3,2,0,0,0,0,0,5,0,57,45,11,3,6,307,4,11,0,0,705,8,33,18,313,553,117,197,205,0,18,13,155,1,1,0,267,3,3,1,47,206,"[""acetyl-/propionyl-CoA carboxylase, biotin carboxylase, biotin carboxyl carrier protein [EC:6.3.4.14]"", ""acetyl/propionyl carboxylase subunit alpha""]"
K11264,5,0,0,0,54,19,8,36,38,72,72,72,12,0,10,0,4,16,11,33,62,31,42,19,8,16,274,32,6,433,44,18,143,22,2,8,47,128,2,2,44,1,853,6,404,9,132,0,2,10,17,11,56,172,41,18,20,1,6,0,0,0,4,2,40,0,3,0,25,27,4,2,10,0,0,3,15,2,0,1,12,0,5,0,3,108,"[""methylmalonyl-CoA decarboxylase [EC:4.1.1.41]""]"
K10793,4,0,5,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,0,0,9,0,1,48,2,1,4,1,1,0,0,5,5,11,26,1,6,2,65,0,0,2,5,7,5,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,1,3,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,"[""D-proline reductase (dithiol) PrdA [EC:1.21.4.1]""]"
K10796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,"[""D-proline reductase (dithiol) PrdE [EC:1.21.4.1]""]"
K10797,0,0,0,1,16,4,0,0,17,68,106,3,9,39,22,7,34,24,37,4,4,2,297,24,532,5,19,7,36,118,654,9,14,469,0,21,11,55,170,5,9,0,0,0,6,30,1,0,0,0,2,3,3,1,7,17,4,0,26,71,3,4,3,2,73,14,14,34,64,65,7,20,1,0,4,3,16,22,10,7,25,142,156,172,43,114,"[""2-enoate reductase [EC:1.3.1.31]""]"
K10794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,2,13,4,2,1,0,0,0,4,0,0,0,2,0,0,0,0,0,"[""D-proline reductase (dithiol) PrdB [EC:1.21.4.1]""]"
K10795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"[""D-proline reductase (dithiol) PrdD [EC:1.21.4.1]""]"
