# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Oxidative phosphorylation	1043.0	743.0	1309.0	1824.0	1655.0	1109.0	1373.0	1754.0	1195.0	891.0	1410.0	1525.0	888.0	1112.0	1986.0	387.0	937.0	976.0	1243.0	1808.0	1674.0	1061.0	1883.0	1545.0	861.0	1344.0	1087.0	1222.0	1210.0	1513.0	969.0	1248.0	1884.0	1114.0	1469.0	1824.0	1939.0	1814.0	1377.0	1241.0	1482.0	775.0	1712.0	1998.0	1585.0	1612.0	1642.0	2134.0	1004.0	1508.0	1052.0	1335.0	1735.0	1585.0	1014.0	1079.0	1311.0	1768.0	1099.0	1485.0	1141.0	1281.0	1025.0	1071.0	1086.0	1255.0	1203.0	1282.0	974.0	1696.0	1470.0	1392.0	1128.0	1645.0	1726.0	1748.0	1440.0	1250.0	1311.0	1285.0	672.0	989.0	1157.0	1112.0	1030.0	1019.0	Metabolism; Energy Metabolism; Oxidative phosphorylation
PPAR signaling pathway	181.0	136.0	231.0	344.0	295.0	198.0	250.0	327.0	198.0	141.0	245.0	275.0	152.0	183.0	366.0	61.0	158.0	185.0	210.0	326.0	302.0	183.0	346.0	281.0	126.0	206.0	167.0	209.0	189.0	295.0	126.0	186.0	360.0	163.0	248.0	338.0	353.0	335.0	225.0	177.0	167.0	62.0	269.0	332.0	250.0	255.0	291.0	311.0	161.0	283.0	178.0	235.0	304.0	283.0	163.0	172.0	203.0	298.0	180.0	241.0	190.0	194.0	143.0	148.0	168.0	181.0	182.0	195.0	159.0	278.0	235.0	221.0	184.0	264.0	278.0	288.0	241.0	182.0	196.0	204.0	105.0	147.0	167.0	165.0	175.0	161.0	Organismal Systems; Endocrine System; PPAR signaling pathway
Pancreatic cancer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Pancreatic cancer
Pancreatic secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Pancreatic secretion
Pantothenate and CoA biosynthesis	432.0	315.0	533.0	767.0	692.0	447.0	581.0	724.0	488.0	382.0	613.0	633.0	394.0	492.0	808.0	149.0	369.0	421.0	422.0	755.0	702.0	431.0	779.0	695.0	379.0	586.0	469.0	526.0	536.0	646.0	436.0	528.0	827.0	484.0	626.0	779.0	831.0	775.0	589.0	561.0	553.0	493.0	736.0	815.0	617.0	706.0	704.0	991.0	455.0	614.0	443.0	534.0	751.0	659.0	516.0	538.0	616.0	876.0	543.0	674.0	484.0	614.0	534.0	590.0	493.0	635.0	620.0	666.0	443.0	837.0	733.0	691.0	537.0	815.0	855.0	882.0	639.0	654.0	686.0	660.0	316.0	508.0	600.0	580.0	456.0	498.0	Metabolism; Metabolism of Cofactors and Vitamins; Pantothenate and CoA biosynthesis
Parkinson's disease	84.0	65.0	104.0	169.0	135.0	80.0	114.0	157.0	77.0	44.0	100.0	129.0	59.0	72.0	174.0	22.0	71.0	74.0	81.0	156.0	148.0	83.0	163.0	121.0	47.0	87.0	69.0	92.0	82.0	116.0	45.0	86.0	143.0	63.0	118.0	162.0	170.0	159.0	94.0	65.0	42.0	6.0	115.0	148.0	105.0	124.0	139.0	168.0	59.0	136.0	69.0	101.0	135.0	133.0	70.0	71.0	90.0	105.0	77.0	118.0	82.0	94.0	50.0	42.0	72.0	79.0	76.0	70.0	71.0	135.0	125.0	126.0	100.0	129.0	138.0	144.0	128.0	78.0	91.0	99.0	50.0	57.0	57.0	66.0	96.0	68.0	Human Diseases; Neurodegenerative Diseases; Parkinson's disease
Pathogenic Escherichia coli infection	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Pathogenic Escherichia coli infection
Pathways in cancer	64.0	45.0	81.0	107.0	104.0	73.0	85.0	109.0	77.0	58.0	90.0	93.0	52.0	69.0	124.0	24.0	59.0	57.0	106.0	107.0	109.0	65.0	121.0	99.0	47.0	81.0	65.0	80.0	76.0	92.0	49.0	72.0	117.0	64.0	99.0	108.0	115.0	107.0	81.0	75.0	91.0	10.0	109.0	128.0	113.0	95.0	96.0	140.0	65.0	97.0	69.0	86.0	105.0	100.0	69.0	73.0	75.0	124.0	79.0	98.0	71.0	92.0	70.0	63.0	64.0	87.0	81.0	83.0	56.0	114.0	97.0	89.0	69.0	117.0	121.0	120.0	90.0	91.0	90.0	91.0	40.0	68.0	74.0	75.0	68.0	69.0	Human Diseases; Cancers; Pathways in cancer
Penicillin and cephalosporin biosynthesis	21.0	15.0	27.0	36.0	33.0	21.0	28.0	33.0	24.0	20.0	31.0	31.0	19.0	25.0	38.0	7.0	18.0	22.0	19.0	36.0	36.0	22.0	36.0	36.0	18.0	32.0	23.0	29.0	29.0	32.0	22.0	24.0	41.0	23.0	48.0	38.0	39.0	37.0	28.0	46.0	32.0	59.0	40.0	38.0	31.0	39.0	34.0	56.0	25.0	29.0	22.0	26.0	36.0	31.0	30.0	29.0	36.0	32.0	26.0	41.0	24.0	40.0	32.0	32.0	32.0	36.0	35.0	31.0	28.0	48.0	56.0	63.0	52.0	48.0	49.0	50.0	42.0	38.0	40.0	38.0	27.0	26.0	32.0	29.0	25.0	26.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Penicillin and cephalosporin biosynthesis
Pentose and glucuronate interconversions	263.0	192.0	321.0	482.0	434.0	288.0	377.0	466.0	286.0	214.0	372.0	405.0	263.0	326.0	524.0	95.0	237.0	254.0	283.0	470.0	439.0	271.0	503.0	452.0	262.0	393.0	281.0	320.0	340.0	418.0	378.0	326.0	501.0	377.0	427.0	502.0	529.0	496.0	424.0	345.0	388.0	119.0	444.0	523.0	414.0	440.0	435.0	848.0	255.0	380.0	272.0	337.0	458.0	400.0	520.0	511.0	575.0	1290.0	647.0	470.0	347.0	531.0	509.0	599.0	381.0	633.0	637.0	759.0	352.0	1058.0	818.0	684.0	460.0	1093.0	1134.0	1198.0	460.0	738.0	816.0	854.0	213.0	554.0	677.0	689.0	319.0	466.0	Metabolism; Carbohydrate Metabolism; Pentose and glucuronate interconversions
Pentose phosphate pathway	444.0	305.0	572.0	724.0	719.0	504.0	593.0	720.0	563.0	461.0	670.0	639.0	433.0	572.0	820.0	180.0	412.0	426.0	642.0	734.0	698.0	445.0	825.0	762.0	512.0	636.0	525.0	569.0	594.0	678.0	627.0	558.0	873.0	656.0	679.0	757.0	809.0	757.0	707.0	627.0	795.0	592.0	762.0	887.0	767.0	723.0	679.0	1190.0	550.0	613.0	523.0	581.0	792.0	670.0	674.0	676.0	761.0	1404.0	759.0	690.0	571.0	738.0	667.0	790.0	577.0	815.0	805.0	899.0	512.0	1224.0	1010.0	908.0	665.0	1223.0	1279.0	1337.0	695.0	909.0	978.0	986.0	363.0	701.0	856.0	873.0	484.0	609.0	Metabolism; Carbohydrate Metabolism; Pentose phosphate pathway
Peptidases	1039.0	722.0	1320.0	1749.0	1676.0	1149.0	1383.0	1692.0	1257.0	1010.0	1502.0	1493.0	973.0	1265.0	1930.0	401.0	935.0	1014.0	1310.0	1749.0	1665.0	1063.0	1872.0	1689.0	1002.0	1423.0	1128.0	1289.0	1270.0	1576.0	1195.0	1275.0	1953.0	1301.0	1566.0	1798.0	1917.0	1788.0	1497.0	1405.0	1540.0	1548.0	1792.0	2032.0	1661.0	1640.0	1648.0	2570.0	1111.0	1477.0	1137.0	1342.0	1761.0	1558.0	1458.0	1466.0	1562.0	2774.0	1595.0	1620.0	1220.0	1616.0	1456.0	1653.0	1224.0	1724.0	1722.0	1887.0	1084.0	2632.0	2310.0	2159.0	1597.0	2606.0	2705.0	2854.0	1527.0	1910.0	2061.0	2058.0	823.0	1428.0	1704.0	1682.0	1038.0	1336.0	Metabolism; Enzyme Families; Peptidases
Peptidoglycan biosynthesis	446.0	305.0	570.0	725.0	714.0	507.0	585.0	726.0	559.0	454.0	651.0	637.0	412.0	550.0	823.0	177.0	404.0	431.0	652.0	733.0	701.0	451.0	815.0	722.0	475.0	602.0	494.0	549.0	562.0	685.0	610.0	558.0	857.0	639.0	668.0	748.0	798.0	747.0	695.0	606.0	741.0	921.0	798.0	899.0	773.0	697.0	687.0	1029.0	485.0	626.0	504.0	586.0	752.0	668.0	595.0	607.0	744.0	1108.0	656.0	681.0	559.0	677.0	610.0	671.0	541.0	717.0	710.0	786.0	491.0	1027.0	883.0	811.0	601.0	1016.0	1063.0	1098.0	651.0	778.0	824.0	812.0	353.0	597.0	697.0	689.0	457.0	558.0	Metabolism; Glycan Biosynthesis and Metabolism; Peptidoglycan biosynthesis
Peroxisome	248.0	179.0	307.0	449.0	392.0	259.0	328.0	425.0	268.0	194.0	329.0	361.0	200.0	260.0	479.0	81.0	210.0	238.0	273.0	435.0	404.0	244.0	451.0	369.0	159.0	287.0	229.0	285.0	262.0	366.0	158.0	252.0	452.0	210.0	360.0	446.0	470.0	442.0	293.0	279.0	250.0	107.0	393.0	456.0	344.0	376.0	389.0	521.0	216.0	369.0	238.0	310.0	404.0	377.0	265.0	273.0	285.0	395.0	265.0	363.0	257.0	316.0	266.0	286.0	251.0	312.0	315.0	325.0	224.0	443.0	415.0	412.0	331.0	419.0	440.0	464.0	364.0	321.0	340.0	335.0	171.0	242.0	277.0	259.0	256.0	252.0	Cellular Processes; Transport and Catabolism; Peroxisome
Pertussis	19.0	14.0	22.0	34.0	32.0	21.0	28.0	33.0	20.0	17.0	26.0	29.0	19.0	26.0	37.0	7.0	17.0	21.0	16.0	34.0	36.0	21.0	34.0	33.0	11.0	30.0	21.0	25.0	22.0	32.0	12.0	23.0	36.0	14.0	33.0	47.0	55.0	42.0	21.0	28.0	23.0	8.0	40.0	38.0	30.0	34.0	33.0	54.0	15.0	28.0	17.0	24.0	31.0	32.0	34.0	37.0	22.0	66.0	36.0	47.0	18.0	39.0	42.0	47.0	50.0	45.0	43.0	53.0	19.0	56.0	47.0	43.0	32.0	56.0	58.0	59.0	31.0	45.0	46.0	43.0	15.0	35.0	44.0	34.0	22.0	33.0	Human Diseases; Infectious Diseases; Pertussis
Phagosome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Transport and Catabolism; Phagosome
Phenylalanine metabolism	539.0	414.0	662.0	1047.0	828.0	513.0	712.0	954.0	530.0	318.0	660.0	807.0	381.0	452.0	1060.0	139.0	422.0	474.0	407.0	938.0	841.0	517.0	966.0	718.0	342.0	578.0	465.0	566.0	529.0	701.0	357.0	549.0	881.0	437.0	651.0	1008.0	1053.0	988.0	638.0	490.0	350.0	32.0	776.0	939.0	624.0	774.0	886.0	764.0	435.0	789.0	469.0	657.0	898.0	816.0	332.0	394.0	602.0	481.0	343.0	676.0	529.0	430.0	311.0	287.0	443.0	368.0	370.0	347.0	433.0	487.0	443.0	446.0	409.0	455.0	477.0	479.0	643.0	354.0	358.0	347.0	265.0	292.0	346.0	316.0	493.0	384.0	Metabolism; Amino Acid Metabolism; Phenylalanine metabolism
Phenylalanine, tyrosine and tryptophan biosynthesis	486.0	343.0	601.0	818.0	787.0	525.0	648.0	789.0	582.0	481.0	715.0	701.0	472.0	587.0	888.0	186.0	428.0	486.0	547.0	824.0	784.0	492.0	875.0	812.0	494.0	695.0	568.0	612.0	618.0	753.0	598.0	610.0	948.0	634.0	730.0	845.0	900.0	845.0	712.0	700.0	730.0	684.0	895.0	948.0	759.0	812.0	787.0	1179.0	545.0	674.0	529.0	612.0	852.0	741.0	664.0	685.0	751.0	1173.0	707.0	773.0	567.0	751.0	688.0	753.0	581.0	798.0	788.0	860.0	525.0	1109.0	969.0	914.0	687.0	1092.0	1140.0	1183.0	718.0	865.0	906.0	879.0	378.0	662.0	775.0	766.0	499.0	630.0	Metabolism; Amino Acid Metabolism; Phenylalanine, tyrosine and tryptophan biosynthesis
Phenylpropanoid biosynthesis	45.0	28.0	51.0	72.0	76.0	51.0	64.0	72.0	53.0	56.0	71.0	66.0	60.0	77.0	79.0	19.0	44.0	54.0	51.0	78.0	77.0	48.0	83.0	87.0	48.0	75.0	54.0	60.0	60.0	81.0	75.0	54.0	92.0	70.0	91.0	79.0	85.0	81.0	75.0	85.0	77.0	32.0	88.0	89.0	76.0	78.0	78.0	229.0	41.0	62.0	46.0	55.0	70.0	66.0	162.0	146.0	124.0	372.0	190.0	106.0	60.0	154.0	173.0	233.0	83.0	209.0	213.0	270.0	73.0	348.0	286.0	248.0	153.0	352.0	364.0	401.0	96.0	235.0	276.0	278.0	53.0	169.0	205.0	196.0	57.0	128.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Phenylpropanoid biosynthesis
Phosphatidylinositol signaling system	83.0	59.0	104.0	142.0	134.0	91.0	110.0	138.0	98.0	75.0	114.0	120.0	79.0	97.0	156.0	29.0	73.0	76.0	107.0	139.0	132.0	85.0	151.0	127.0	68.0	110.0	87.0	98.0	94.0	123.0	73.0	96.0	150.0	85.0	115.0	145.0	155.0	144.0	107.0	108.0	120.0	107.0	145.0	163.0	133.0	128.0	134.0	197.0	83.0	122.0	87.0	108.0	139.0	129.0	110.0	110.0	98.0	201.0	119.0	123.0	89.0	116.0	103.0	114.0	89.0	129.0	127.0	144.0	74.0	197.0	163.0	148.0	111.0	193.0	200.0	212.0	114.0	138.0	151.0	152.0	55.0	104.0	115.0	118.0	81.0	100.0	Environmental Information Processing; Signal Transduction; Phosphatidylinositol signaling system
Phosphonate and phosphinate metabolism	56.0	40.0	67.0	103.0	87.0	54.0	75.0	96.0	53.0	40.0	71.0	81.0	44.0	54.0	107.0	16.0	44.0	51.0	47.0	98.0	97.0	57.0	101.0	79.0	38.0	67.0	47.0	63.0	57.0	77.0	45.0	58.0	92.0	51.0	91.0	102.0	107.0	100.0	66.0	76.0	43.0	64.0	89.0	99.0	71.0	90.0	93.0	139.0	39.0	86.0	47.0	67.0	85.0	85.0	60.0	61.0	68.0	87.0	62.0	84.0	55.0	73.0	54.0	46.0	55.0	65.0	65.0	59.0	54.0	114.0	118.0	122.0	93.0	110.0	116.0	121.0	88.0	75.0	82.0	83.0	43.0	53.0	60.0	58.0	62.0	56.0	Metabolism; Metabolism of Other Amino Acids; Phosphonate and phosphinate metabolism
Phosphotransferase system (PTS)	67.0	48.0	99.0	111.0	108.0	78.0	83.0	108.0	93.0	71.0	111.0	100.0	55.0	116.0	122.0	22.0	60.0	54.0	121.0	115.0	98.0	62.0	134.0	114.0	105.0	100.0	90.0	83.0	117.0	97.0	132.0	97.0	151.0	134.0	102.0	143.0	155.0	138.0	126.0	105.0	184.0	803.0	113.0	143.0	132.0	137.0	104.0	120.0	103.0	93.0	90.0	90.0	133.0	104.0	68.0	86.0	128.0	192.0	68.0	106.0	102.0	85.0	65.0	138.0	175.0	87.0	87.0	86.0	103.0	138.0	126.0	118.0	88.0	113.0	127.0	129.0	138.0	93.0	102.0	104.0	97.0	83.0	158.0	151.0	73.0	70.0	Environmental Information Processing; Membrane Transport; Phosphotransferase system (PTS)
Photosynthesis	184.0	134.0	221.0	317.0	298.0	191.0	253.0	295.0	213.0	188.0	276.0	265.0	184.0	222.0	328.0	75.0	165.0	194.0	153.0	333.0	306.0	191.0	324.0	314.0	191.0	290.0	228.0	236.0	256.0	278.0	229.0	262.0	370.0	238.0	285.0	329.0	349.0	329.0	268.0	299.0	295.0	312.0	338.0	354.0	268.0	300.0	316.0	487.0	211.0	257.0	192.0	221.0	325.0	274.0	261.0	271.0	297.0	469.0	285.0	308.0	210.0	310.0	271.0	295.0	228.0	322.0	312.0	342.0	206.0	430.0	371.0	340.0	253.0	429.0	446.0	460.0	284.0	342.0	356.0	347.0	151.0	262.0	303.0	304.0	194.0	251.0	Metabolism; Energy Metabolism; Photosynthesis
Photosynthesis - antenna proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Energy Metabolism; Photosynthesis - antenna proteins
Photosynthesis proteins	202.0	148.0	245.0	352.0	335.0	209.0	285.0	334.0	232.0	202.0	301.0	300.0	200.0	247.0	370.0	82.0	188.0	211.0	210.0	375.0	350.0	216.0	378.0	353.0	208.0	320.0	251.0	264.0	286.0	305.0	240.0	291.0	414.0	253.0	324.0	364.0	386.0	364.0	289.0	324.0	338.0	314.0	366.0	395.0	308.0	340.0	348.0	549.0	232.0	291.0	210.0	242.0	359.0	317.0	286.0	295.0	317.0	512.0	313.0	333.0	229.0	336.0	286.0	310.0	251.0	345.0	337.0	366.0	222.0	479.0	413.0	379.0	281.0	477.0	497.0	515.0	316.0	371.0	390.0	385.0	164.0	281.0	320.0	329.0	213.0	272.0	Metabolism; Energy Metabolism; Photosynthesis proteins
Phototransduction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Phototransduction
Phototransduction - fly	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Phototransduction - fly
Plant-pathogen interaction	104.0	75.0	135.0	180.0	170.0	115.0	140.0	173.0	127.0	100.0	155.0	154.0	104.0	125.0	195.0	40.0	94.0	102.0	127.0	180.0	165.0	104.0	196.0	184.0	124.0	153.0	128.0	132.0	142.0	159.0	155.0	140.0	215.0	158.0	149.0	182.0	195.0	184.0	169.0	131.0	167.0	80.0	177.0	203.0	166.0	158.0	170.0	265.0	130.0	145.0	121.0	133.0	190.0	159.0	159.0	156.0	186.0	301.0	177.0	152.0	135.0	166.0	127.0	137.0	124.0	168.0	170.0	181.0	119.0	299.0	256.0	229.0	167.0	295.0	311.0	329.0	160.0	202.0	227.0	237.0	85.0	146.0	156.0	189.0	112.0	138.0	Organismal Systems; Environmental Adaptation; Plant-pathogen interaction
Polycyclic aromatic hydrocarbon degradation	180.0	135.0	222.0	339.0	272.0	176.0	232.0	316.0	183.0	112.0	219.0	267.0	119.0	159.0	353.0	46.0	140.0	154.0	175.0	301.0	269.0	168.0	326.0	232.0	120.0	176.0	145.0	185.0	171.0	233.0	130.0	166.0	291.0	156.0	206.0	327.0	337.0	319.0	220.0	165.0	129.0	62.0	246.0	313.0	216.0	273.0	281.0	221.0	149.0	260.0	161.0	224.0	296.0	269.0	75.0	99.0	201.0	80.0	69.0	211.0	181.0	110.0	89.0	94.0	147.0	95.0	95.0	93.0	146.0	77.0	71.0	83.0	97.0	60.0	62.0	57.0	203.0	68.0	63.0	47.0	85.0	71.0	96.0	67.0	152.0	103.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Polycyclic aromatic hydrocarbon degradation
Polyketide sugar unit biosynthesis	128.0	89.0	158.0	212.0	201.0	139.0	171.0	204.0	159.0	135.0	189.0	181.0	118.0	155.0	229.0	51.0	113.0	127.0	138.0	214.0	190.0	127.0	213.0	206.0	108.0	171.0	155.0	159.0	164.0	187.0	121.0	143.0	244.0	138.0	172.0	216.0	229.0	217.0	176.0	183.0	214.0	182.0	225.0	246.0	197.0	197.0	200.0	256.0	157.0	164.0	143.0	162.0	229.0	190.0	141.0	152.0	181.0	274.0	155.0	197.0	148.0	181.0	189.0	230.0	136.0	205.0	192.0	234.0	124.0	198.0	154.0	134.0	105.0	203.0	207.0	206.0	154.0	188.0	189.0	168.0	82.0	158.0	200.0	170.0	114.0	145.0	Metabolism; Metabolism of Terpenoids and Polyketides; Polyketide sugar unit biosynthesis
Pores ion channels	360.0	245.0	432.0	604.0	564.0	371.0	473.0	568.0	391.0	315.0	492.0	495.0	354.0	465.0	638.0	119.0	291.0	353.0	317.0	589.0	566.0	356.0	591.0	595.0	244.0	478.0	388.0	429.0	406.0	543.0	246.0	395.0	659.0	305.0	547.0	631.0	681.0	631.0	415.0	478.0	411.0	240.0	648.0	677.0	526.0	558.0	575.0	1150.0	354.0	487.0	361.0	425.0	588.0	528.0	718.0	685.0	435.0	1303.0	778.0	624.0	360.0	714.0	622.0	665.0	433.0	766.0	804.0	867.0	331.0	1371.0	1194.0	1086.0	777.0	1363.0	1419.0	1535.0	548.0	926.0	1043.0	1077.0	302.0	630.0	649.0	738.0	347.0	600.0	Unclassified; Cellular Processes and Signaling; Pores ion channels
Porphyrin and chlorophyll metabolism	816.0	597.0	1025.0	1466.0	1315.0	842.0	1094.0	1412.0	915.0	650.0	1122.0	1228.0	701.0	879.0	1568.0	267.0	703.0	746.0	956.0	1420.0	1352.0	813.0	1552.0	1303.0	794.0	1079.0	886.0	969.0	994.0	1205.0	929.0	1039.0	1558.0	1012.0	1149.0	1473.0	1556.0	1466.0	1169.0	931.0	1030.0	272.0	1354.0	1563.0	1228.0	1338.0	1321.0	1764.0	839.0	1198.0	833.0	1014.0	1416.0	1292.0	879.0	920.0	1236.0	1518.0	953.0	1193.0	958.0	1069.0	914.0	1046.0	902.0	1124.0	1089.0	1188.0	834.0	1496.0	1309.0	1224.0	943.0	1458.0	1527.0	1594.0	1204.0	1123.0	1205.0	1174.0	560.0	893.0	1044.0	1014.0	884.0	861.0	Metabolism; Metabolism of Cofactors and Vitamins; Porphyrin and chlorophyll metabolism
Prenyltransferases	203.0	129.0	261.0	298.0	318.0	246.0	254.0	315.0	272.0	226.0	296.0	276.0	198.0	266.0	363.0	88.0	190.0	195.0	374.0	307.0	303.0	205.0	362.0	320.0	202.0	271.0	219.0	249.0	238.0	321.0	239.0	226.0	376.0	263.0	302.0	309.0	331.0	310.0	294.0	301.0	393.0	227.0	385.0	429.0	394.0	315.0	285.0	497.0	223.0	275.0	240.0	277.0	325.0	299.0	288.0	291.0	271.0	525.0	312.0	317.0	241.0	337.0	308.0	326.0	228.0	354.0	344.0	386.0	192.0	473.0	396.0	359.0	258.0	469.0	487.0	502.0	271.0	377.0	387.0	375.0	142.0	288.0	328.0	317.0	184.0	271.0	Metabolism; Metabolism of Terpenoids and Polyketides; Prenyltransferases
Primary bile acid biosynthesis	1.0	0.0	2.0	0.0	6.0	3.0	3.0	3.0	2.0	3.0	5.0	3.0	4.0	5.0	3.0	3.0	3.0	5.0	11.0	3.0	6.0	3.0	7.0	11.0	4.0	8.0	2.0	5.0	6.0	9.0	9.0	6.0	13.0	9.0	10.0	4.0	3.0	5.0	7.0	5.0	9.0	1.0	3.0	3.0	6.0	6.0	4.0	18.0	4.0	2.0	3.0	2.0	3.0	3.0	8.0	6.0	14.0	18.0	10.0	10.0	4.0	14.0	9.0	12.0	10.0	11.0	10.0	12.0	8.0	16.0	18.0	21.0	13.0	15.0	17.0	17.0	12.0	11.0	11.0	12.0	6.0	8.0	13.0	11.0	4.0	5.0	Metabolism; Lipid Metabolism; Primary bile acid biosynthesis
